timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T04:12:05.126225+00:00,basic,basic,1,insert,insert_batch,1,,,,136.1507,,,500000,510000,10000
2026-04-20T04:12:05.394859+00:00,basic,basic,1,insert,insert_batch,2,,,,137.9263,,,500000,520000,10000
2026-04-20T04:12:05.669047+00:00,basic,basic,1,insert,insert_batch,3,,,,147.6373,,,500000,530000,10000
2026-04-20T04:12:06.009207+00:00,basic,basic,1,insert,insert_batch,4,,,,135.6943,,,500000,540000,10000
2026-04-20T04:12:06.273426+00:00,basic,basic,1,insert,insert_batch,5,,,,135.4003,,,500000,550000,10000
2026-04-20T04:12:06.343382+00:00,basic,basic,1,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,3.349,3.349,0.54,500000,550000,
2026-04-20T04:12:06.413711+00:00,basic,basic,1,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,3.778,3.778,0.102,500000,550000,
2026-04-20T04:12:06.476699+00:00,basic,basic,1,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,0.801,0.801,0.101,500000,550000,
2026-04-20T04:12:06.540128+00:00,basic,basic,1,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,0.966,0.966,0.527,500000,550000,
2026-04-20T04:12:06.610176+00:00,basic,basic,1,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,0.127,0.127,0.123,500000,550000,
2026-04-20T04:12:06.672977+00:00,basic,basic,1,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.052,0.052,0.106,500000,550000,
2026-04-20T04:12:06.821514+00:00,basic,basic,1,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,1.391,1.391,0.103,500000,550000,
2026-04-20T04:12:06.886486+00:00,basic,basic,1,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,1.67,1.67,0.115,500000,550000,
2026-04-20T04:12:06.950397+00:00,basic,basic,1,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,2.041,2.041,0.13,500000,550000,
2026-04-20T04:12:07.010181+00:00,basic,basic,1,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,1.669,1.669,0.104,500000,550000,
2026-04-20T04:12:07.349595+00:00,basic,basic,1,update,set_integrated_true,1,,,,273.1792,,,500000,550000,0
2026-04-20T04:12:18.014473+00:00,basic,basic,2,insert,insert_batch,1,,,,167.6308,,,1050000,1060000,10000
2026-04-20T04:12:18.395322+00:00,basic,basic,2,insert,insert_batch,2,,,,152.1474,,,1050000,1070000,10000
2026-04-20T04:12:18.750390+00:00,basic,basic,2,insert,insert_batch,3,,,,149.3548,,,1050000,1080000,10000
2026-04-20T04:12:19.117169+00:00,basic,basic,2,insert,insert_batch,4,,,,139.5422,,,1050000,1090000,10000
2026-04-20T04:12:19.549957+00:00,basic,basic,2,insert,insert_batch,5,,,,155.4995,,,1050000,1100000,10000
2026-04-20T04:12:19.669457+00:00,basic,basic,2,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,19.614,19.614,0.104,1050000,1100000,
2026-04-20T04:12:19.784726+00:00,basic,basic,2,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,8.123,8.123,0.113,1050000,1100000,
2026-04-20T04:12:19.890156+00:00,basic,basic,2,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,4.636,4.636,0.105,1050000,1100000,
2026-04-20T04:12:19.988734+00:00,basic,basic,2,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,1.301,1.301,0.104,1050000,1100000,
2026-04-20T04:12:20.129293+00:00,basic,basic,2,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,0.466,0.466,0.113,1050000,1100000,
2026-04-20T04:12:20.230121+00:00,basic,basic,2,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.052,0.052,0.113,1050000,1100000,
2026-04-20T04:12:20.350042+00:00,basic,basic,2,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,7.676,7.676,0.104,1050000,1100000,
2026-04-20T04:12:20.454579+00:00,basic,basic,2,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,3.743,3.743,0.105,1050000,1100000,
2026-04-20T04:12:20.564734+00:00,basic,basic,2,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,8.008,8.008,0.103,1050000,1100000,
2026-04-20T04:12:20.839590+00:00,basic,basic,2,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,3.268,3.268,0.107,1050000,1100000,
2026-04-20T04:12:21.656427+00:00,basic,basic,2,update,set_integrated_true,1,,,,720.0305,,,1050000,1100000,0
2026-04-20T04:12:31.986187+00:00,basic,basic,3,insert,insert_batch,1,,,,169.5799,,,1600000,1610000,10000
2026-04-20T04:12:32.449812+00:00,basic,basic,3,insert,insert_batch,2,,,,182.2366,,,1600000,1620000,10000
2026-04-20T04:12:32.869342+00:00,basic,basic,3,insert,insert_batch,3,,,,152.3082,,,1600000,1630000,10000
2026-04-20T04:12:33.384265+00:00,basic,basic,3,insert,insert_batch,4,,,,152.6781,,,1600000,1640000,10000
2026-04-20T04:12:33.771636+00:00,basic,basic,3,insert,insert_batch,5,,,,136.7205,,,1600000,1650000,10000
2026-04-20T04:12:33.939505+00:00,basic,basic,3,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,35.869,35.869,0.107,1600000,1650000,
2026-04-20T04:12:34.076095+00:00,basic,basic,3,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,11.803,11.803,0.104,1600000,1650000,
2026-04-20T04:12:34.206758+00:00,basic,basic,3,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,9.628,9.628,0.103,1600000,1650000,
2026-04-20T04:12:34.354209+00:00,basic,basic,3,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,1.908,1.908,0.11,1600000,1650000,
2026-04-20T04:12:34.616308+00:00,basic,basic,3,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,0.856,0.856,0.107,1600000,1650000,
2026-04-20T04:12:34.834583+00:00,basic,basic,3,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.055,0.055,0.121,1600000,1650000,
2026-04-20T04:12:34.970544+00:00,basic,basic,3,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,14.475,14.475,0.103,1600000,1650000,
2026-04-20T04:12:35.113678+00:00,basic,basic,3,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,4.363,4.363,0.136,1600000,1650000,
2026-04-20T04:12:35.300812+00:00,basic,basic,3,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,31.089,31.089,0.105,1600000,1650000,
2026-04-20T04:12:35.434050+00:00,basic,basic,3,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,5.93,5.93,0.107,1600000,1650000,
2026-04-20T04:12:36.758923+00:00,basic,basic,3,update,set_integrated_true,1,,,,1128.0307,,,1600000,1650000,0
2026-04-20T04:12:48.019183+00:00,basic,basic,4,insert,insert_batch,1,,,,178.1376,,,2150000,2160000,10000
2026-04-20T04:12:48.511968+00:00,basic,basic,4,insert,insert_batch,2,,,,148.0716,,,2150000,2170000,10000
2026-04-20T04:12:49.203697+00:00,basic,basic,4,insert,insert_batch,3,,,,174.7292,,,2150000,2180000,10000
2026-04-20T04:12:49.699794+00:00,basic,basic,4,insert,insert_batch,4,,,,158.8906,,,2150000,2190000,10000
2026-04-20T04:12:50.205783+00:00,basic,basic,4,insert,insert_batch,5,,,,156.2172,,,2150000,2200000,10000
2026-04-20T04:12:50.468374+00:00,basic,basic,4,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,92.814,92.814,1.375,2150000,2200000,
